Lat,Lon,Time Range,Vessel ID,Flag,Vessel Name,Entry Timestamp,Exit Timestamp,Gear Type,Vessel Type,MMSI,IMO,CallSign,First Transmission Date,Last Transmission Date,Apparent Fishing Hours
45.9,-58.099998,2024-06,31741c0cd-dc88-1cbc-3622-5a2bb3074320,CAN,LADY TRISH,2024-06-02T09:00:00Z,2024-06-10T17:00:00Z,FIXED_GEAR,FISHING,316031058,,,2019-11-19T13:48:29Z,2026-06-13T16:40:41Z,9.02
50.2,-58.200001,2024-06,5fa11e1ee-e1b6-ba82-3459-367c0a1ce7b2,CAN,A.J. CHIASSON,2024-06-09T04:00:00Z,2024-06-25T20:00:00Z,TRAWLERS,FISHING,316004548,,V03760,2016-12-13T15:05:26Z,2026-07-06T22:31:45Z,6.55
45.1,-61.099998,2024-06,712a8bb75-53b2-e3e1-0c39-4821d497e041,CAN,NANNY BESSIE,2024-06-01T06:00:00Z,2024-06-08T15:00:00Z,TRAWLERS,FISHING,316023983,,,2013-03-01T15:40:34Z,2026-07-06T21:08:16Z,0.3
50.6,-57.799999,2024-06,40c93d528-812f-3bf3-a386-6ca7ce35bf5e,CAN,STRAITS STREAM,2024-06-15T13:00:00Z,2024-06-28T19:00:00Z,TRAWLERS,FISHING,316024569,,,2013-05-25T14:51:54Z,2026-07-06T23:04:30Z,1.53
50.4,-58.200001,2024-06,8fc8bf697-7688-d8e4-08e3-2c08a0d575c7,CAN,LINDEN`S COMMANDER,2024-06-01T00:00:00Z,2024-06-06T13:00:00Z,TRAWLERS,FISHING,316002517,,,2014-07-13T02:54:06Z,2026-07-06T23:59:48Z,14.88
46.3,-60.200001,2024-06,e86b21fca-aa7c-5372-ac04-f2d4433fdde1,CAN,ROXY ROLLER,2024-06-01T09:00:00Z,2024-06-29T17:00:00Z,FISHING,FISHING,316040108,,CH - 16,2022-05-04T21:00:55Z,2026-07-06T16:49:09Z,173.73
50.2,-59.799999,2024-06,900cca382-2f20-594d-a9ab-101b6be4ad5f,CAN,ZOE AND BROTHERS,2024-06-04T09:00:00Z,2024-06-24T15:00:00Z,SET_GILLNETS,FISHING,316008180,,,2016-06-07T09:32:42Z,2026-07-06T23:54:33Z,1.46
49.6,-61.799999,2024-06,d2db89224-4006-9cd8-041f-41bf02a02be9,CAN,JD CAROLINE KRISTINE,2024-06-04T18:00:00Z,2024-06-19T17:00:00Z,,FISHING,316003942,,,2019-05-07T00:43:03Z,2026-07-06T17:31:18Z,0.66
46.7,-60.299999,2024-06,a05dbd7e6-6811-ee58-a135-7e3f26dd2b8b,CAN,BEN & EMZZ,2024-06-01T07:00:00Z,2024-06-29T15:00:00Z,SET_GILLNETS,FISHING,316242514,,,2020-04-15T12:59:31Z,2026-07-06T13:13:24Z,50.37
45.7,-60.099998,2024-06,00af1dc8d-d49d-1652-6230-493e885b617c,CAN,SABRINA & GIRLS,2024-06-01T07:00:00Z,2024-06-29T17:00:00Z,SET_GILLNETS,FISHING,316024147,,CH16,2022-08-02T17:50:10Z,2026-07-06T06:58:17Z,8.85
46.1,-56.200001,2024-06,447d97d9e-eedc-33ba-01f1-16747d105319,CAN,RYAN AND GIRLS,2024-06-27T04:00:00Z,2024-06-30T22:00:00Z,FIXED_GEAR,FISHING,316019959,,CH.16,2013-02-06T23:12:34Z,2026-07-06T23:59:29Z,2.36
47.4,-61.799999,2024-06,5a8c9fb53-352a-6f83-1996-333629e721d3,CAN,MARIKA JOEL,2024-06-01T06:00:00Z,2024-06-29T15:00:00Z,SET_GILLNETS,FISHING,316051717,,,2023-05-06T00:08:45Z,2026-04-21T23:33:05Z,40.37
49.1,-62.400002,2024-06,cc3825877-707c-95eb-1952-5bf80f5e4f12,CAN,LA GASPESIENNE 51,2024-06-01T00:00:00Z,2024-06-28T08:00:00Z,FISHING,FISHING,316039057,,,2020-03-22T14:30:32Z,2026-07-06T23:24:50Z,10.65
47.0,-56.299999,2024-06,ad0a0d0b0-0d39-ea69-f1c6-f02eed79d202,SPM,MOLIPA,2024-06-01T06:00:00Z,2024-06-29T13:00:00Z,FIXED_GEAR,FISHING,361000970,,FAJ4307,2022-04-23T07:44:53Z,2026-07-05T15:33:48Z,5.67
46.4,-56.0,2024-06,8092a1a3c-c85e-356f-67c6-bd429129c66d,CAN,ATLANTIC CONQUEST,2024-06-25T14:00:00Z,2024-06-26T00:00:00Z,FISHING,FISHING,316004585,,,2014-06-05T15:06:03Z,2026-06-16T07:56:21Z,3.52
45.8,-60.099998,2024-06,53cae2166-63d3-0042-d784-4ce165d7bf37,CAN,AVA & BOYS,2024-06-01T06:00:00Z,2024-06-26T06:00:00Z,SET_GILLNETS,FISHING,316025271,,,2023-04-04T17:43:17Z,2026-06-10T07:52:25Z,91.43
46.5,-56.200001,2024-06,f552c5ffa-a259-bbbe-ebc6-06f40c24fb4f,SPM,EMELINE,2024-06-11T12:00:00Z,2024-06-29T16:00:00Z,FIXED_GEAR,FISHING,361000040,,FT8028,2016-03-25T17:15:21Z,2026-06-30T13:24:12Z,9.28
46.2,-56.700001,2024-06,447d97d9e-eedc-33ba-01f1-16747d105319,CAN,RYAN AND GIRLS,2024-06-27T04:00:00Z,2024-06-30T22:00:00Z,FIXED_GEAR,FISHING,316019959,,CH.16,2013-02-06T23:12:34Z,2026-07-06T23:59:29Z,1.07
46.4,-57.0,2024-06,0eb902b54-426b-ff64-aecc-3148f715fa30,CAN,NORTHERN CHALLENGER,2024-06-09T09:00:00Z,2024-06-30T10:00:00Z,TRAWLERS,FISHING,316027399,,,2014-07-14T10:27:18Z,2026-05-22T06:55:12Z,11.94
50.7,-57.599998,2024-06,40c93d528-812f-3bf3-a386-6ca7ce35bf5e,CAN,STRAITS STREAM,2024-06-15T13:00:00Z,2024-06-28T19:00:00Z,TRAWLERS,FISHING,316024569,,,2013-05-25T14:51:54Z,2026-07-06T23:04:30Z,0.7
45.0,-67.0,2024-06,12ec88689-98fe-9ec3-bd9c-d2db7131080a,CAN,JEREMY & JADEN,2024-06-03T09:00:00Z,2024-06-28T13:00:00Z,POTS_AND_TRAPS,FISHING,316002901,,,2022-11-09T12:52:33Z,2026-07-06T15:27:49Z,3.48
50.1,-59.5,2024-06,900cca382-2f20-594d-a9ab-101b6be4ad5f,CAN,ZOE AND BROTHERS,2024-06-04T09:00:00Z,2024-06-24T15:00:00Z,SET_GILLNETS,FISHING,316008180,,,2016-06-07T09:32:42Z,2026-07-06T23:54:33Z,2.36
49.7,-62.0,2024-06,85c338f89-9bd7-5dc6-0976-05bf1c80c9bc,CAN,MANIC V,2024-06-03T01:00:00Z,2024-06-27T19:00:00Z,TRAWLERS,FISHING,316012182,,11853,2018-04-25T00:28:56Z,2026-06-22T12:45:26Z,4.29
45.2,-58.299999,2024-06,e7f4799d1-188c-ba27-2964-e2b3c8ca0eb8,CAN,SIMPLY RED,2024-06-15T22:00:00Z,2024-06-19T15:00:00Z,SET_GILLNETS,FISHING,316034818,,,2017-06-15T14:48:37Z,2025-09-02T01:36:31Z,15.34
49.2,-62.900002,2024-06,cc3825877-707c-95eb-1952-5bf80f5e4f12,CAN,LA GASPESIENNE 51,2024-06-01T00:00:00Z,2024-06-28T08:00:00Z,FISHING,FISHING,316039057,,,2020-03-22T14:30:32Z,2026-07-06T23:24:50Z,31.32
46.7,-63.799999,2024-06,41074b520-0a58-ddb1-ce50-1041b46b14d5,CAN,HANNA-GRACE,2024-06-01T07:00:00Z,2024-06-28T10:00:00Z,FISHING,FISHING,316041666,,,2020-05-15T18:48:36Z,2026-06-25T18:41:24Z,39.73
45.0,-66.900002,2024-06,0c56959f1-1799-b280-758f-21c2cc7980b3,CAN,CAMERON`S PRIDE,2024-06-03T13:00:00Z,2024-06-28T13:00:00Z,SET_GILLNETS,FISHING,316041741,,,2019-11-14T09:37:32Z,2026-06-25T17:10:20Z,94.25
45.1,-60.599998,2024-06,de9dabeb7-7706-5f26-6249-21f8178212d1,CAN,STILL BUSY,2024-06-09T00:00:00Z,2024-06-17T10:00:00Z,SET_GILLNETS,FISHING,316053958,,CH - 16,2024-02-29T19:25:44Z,2026-07-06T14:04:02Z,2.2
45.2,-58.400002,2024-06,7b854de72-2865-53d3-f4f3-82ad5a16517f,CAN,IRISH REBEL,2024-06-02T05:00:00Z,2024-06-30T01:00:00Z,FISHING,FISHING,316033401,,,2016-12-08T15:59:07Z,2026-06-29T10:18:02Z,40.39
49.7,-61.400002,2024-06,42a7abebb-bfce-f104-30c5-3af9c6668303,CAN,C.F. MERIDIEN,2024-06-05T07:00:00Z,2024-06-20T18:00:00Z,TRAWLERS,FISHING,316005348,,,2017-08-02T15:40:49Z,2024-06-23T21:55:49Z,0.92
45.2,-58.099998,2024-06,31741c0cd-dc88-1cbc-3622-5a2bb3074320,CAN,LADY TRISH,2024-06-02T09:00:00Z,2024-06-10T17:00:00Z,FIXED_GEAR,FISHING,316031058,,,2019-11-19T13:48:29Z,2026-06-13T16:40:41Z,7.35
46.3,-60.299999,2024-06,d4a8ea32e-e68e-c7af-82f0-0eb43083f93a,CAN,NAUGHTY BETTY,2024-06-01T08:00:00Z,2024-06-29T15:00:00Z,,FISHING,316030923,,,2017-06-02T08:30:36Z,2026-07-06T14:43:38Z,91.95
45.6,-58.900002,2024-06,712a8bb75-53b2-e3e1-0c39-4821d497e041,CAN,NANNY BESSIE,2024-06-01T06:00:00Z,2024-06-08T15:00:00Z,TRAWLERS,FISHING,316023983,,,2013-03-01T15:40:34Z,2026-07-06T21:08:16Z,3.41
45.1,-60.599998,2024-06,ca8e10361-1cc8-721d-9aff-d0fd735a0395,CAN,KITPU EAGLE X,2024-06-03T04:00:00Z,2024-06-26T15:00:00Z,POTS_AND_TRAPS,FISHING,316002969,,,2019-10-30T13:29:35Z,2026-05-12T20:54:30Z,2.06
47.6,-61.099998,2024-06,8a7c5f96f-fd79-c737-0d39-b424b7c294b2,CAN,GHISLAIN GUY,2024-06-06T03:00:00Z,2024-06-25T09:00:00Z,FISHING,FISHING,316003799,,,2019-04-12T00:47:05Z,2026-07-04T21:36:14Z,3.1
45.3,-58.200001,2024-06,b561f337b-b229-1211-6547-186bf5275ab3,CAN,NO MORE,2024-06-16T01:00:00Z,2024-06-30T00:00:00Z,FIXED_GEAR,FISHING,316031415,,,2019-11-20T19:30:13Z,2026-06-20T07:12:06Z,4.91
49.6,-61.799999,2024-06,c405f67e3-3d27-39dd-b135-753d223a3a5d,CAN,MERIDIAN 66,2024-06-03T10:00:00Z,2024-06-08T09:00:00Z,TRAWLERS,FISHING,316003542,,,2015-05-03T01:30:52Z,2026-05-05T12:08:58Z,8.78
46.7,-58.5,2024-06,31741c0cd-dc88-1cbc-3622-5a2bb3074320,CAN,LADY TRISH,2024-06-02T09:00:00Z,2024-06-10T17:00:00Z,FIXED_GEAR,FISHING,316031058,,,2019-11-19T13:48:29Z,2026-06-13T16:40:41Z,2.91
47.5,-64.699997,2024-06,62b0df9e5-522b-b7a9-17bc-211544657ee1,CAN,BERNICA,2024-06-01T08:00:00Z,2024-06-29T11:00:00Z,SET_GILLNETS,FISHING,316038747,,,2020-05-13T12:24:27Z,2025-07-04T10:33:47Z,17.19
48.2,-61.599998,2024-06,87370f229-9567-91f2-1d70-fa3b954f96f9,CAN,L`ANSE DU OUEST,2024-06-03T04:00:00Z,2024-06-26T21:00:00Z,FISHING,FISHING,316045086,,CH - 16,2021-03-29T21:13:37Z,2026-04-22T16:47:04Z,0.87
46.1,-59.5,2024-06,f774d77d6-6d40-5902-a5df-2edb59edf21e,CAN,MERSEY PHOENIX,2024-06-04T02:00:00Z,2024-06-04T04:00:00Z,TRAWLERS,FISHING,316001738,9247089.0,VOGB,2013-06-13T14:12:01Z,2026-07-06T23:45:57Z,1.2
50.5,-57.799999,2024-06,4bdf02124-4f7a-8f35-4db0-a1f9f0300335,CAN,KYLE`S QUEST,2024-06-02T04:00:00Z,2024-06-08T01:00:00Z,TRAWLERS,FISHING,316011850,,,2020-07-15T16:47:43Z,2026-07-06T23:59:25Z,17.83
46.5,-56.200001,2024-06,7d8b28311-16d2-c24b-75ae-97b9a2fa3870,SPM,MARCEL ANGIE III,2024-06-01T07:00:00Z,2024-06-30T23:00:00Z,FISHING,FISHING,361001500,,FLXM,2019-09-23T19:32:23Z,2026-07-06T23:35:14Z,0.28
45.1,-67.0,2024-06,4f4324f21-11fa-150b-170b-48d77ab492e7,CAN,LOGGIN LOBSTER,2024-06-12T12:00:00Z,2024-06-12T19:00:00Z,FISHING,FISHING,316047668,,,2022-11-01T17:04:04Z,2025-11-08T14:54:36Z,4.34
45.0,-60.799999,2024-06,71cf7dc64-48de-6c4a-f668-e36bd843377e,CAN,IRIS MARIE,2024-06-07T03:00:00Z,2024-06-21T13:00:00Z,,FISHING,316030113,,,2015-06-29T19:18:58Z,2026-07-06T10:07:44Z,8.7
45.1,-66.900002,2024-06,ef3c9007d-d656-be39-6af8-ae693b319808,CAN,DETERMINATION 1,2024-06-01T22:00:00Z,2024-06-29T17:00:00Z,POTS_AND_TRAPS,FISHING,316053108,,,2023-12-28T13:28:53Z,2026-06-29T16:00:13Z,100.89
49.5,-67.0,2024-06,8aa6d9f92-202d-7f6a-4575-32ba94bf6e0a,CAN,TITAN,2024-06-01T02:00:00Z,2024-06-28T07:00:00Z,FISHING,FISHING,316048362,,,2022-06-06T16:24:01Z,2025-08-17T07:16:15Z,1.09
45.6,-57.700001,2024-06,31741c0cd-dc88-1cbc-3622-5a2bb3074320,CAN,LADY TRISH,2024-06-02T09:00:00Z,2024-06-10T17:00:00Z,FIXED_GEAR,FISHING,316031058,,,2019-11-19T13:48:29Z,2026-06-13T16:40:41Z,0.24
45.7,-60.200001,2024-06,15f968980-0a86-6e25-6566-993569910677,CAN,BRITTANY & MADISON,2024-06-01T08:00:00Z,2024-06-08T08:00:00Z,FISHING,FISHING,316011241,,,2012-12-05T01:03:00Z,2024-06-11T15:10:47Z,47.29
50.2,-58.299999,2024-06,19cad0c82-280e-6a17-1943-65ab931fb1f6,CAN,LADY NORMORE,2024-06-06T09:00:00Z,2024-06-14T16:00:00Z,TRAWLERS,FISHING,316002891,,,2013-06-14T02:27:09Z,2025-06-10T06:19:30Z,30.19
45.1,-57.900002,2024-06,becc9e246-6b70-5a5a-4977-8fa53dd39238,CAN,UNCLE RODDIE GOULD,2024-06-01T00:00:00Z,2024-06-22T21:00:00Z,FISHING,FISHING,316024201,,,2013-04-05T13:18:45Z,2026-06-28T21:19:14Z,3.47
49.8,-65.400002,2024-06,6f7d31268-8a67-82d2-e24c-29e5e39b1e1a,CAN,COSTERO,2024-06-01T00:00:00Z,2024-06-26T16:00:00Z,SET_LONGLINES,FISHING,316005961,,JR3525,2021-03-25T20:14:58Z,2026-06-28T12:08:51Z,7.81
45.2,-60.900002,2024-06,5bbcab625-5bbb-f415-ed9e-1e69a48caa88,CAN,NICOLE & SISTERS II,2024-06-22T13:00:00Z,2024-06-27T18:00:00Z,FISHING,FISHING,316009748,,,2014-07-12T04:46:41Z,2026-07-05T19:06:04Z,0.06
45.1,-67.0,2024-06,603504a0f-f337-7214-e628-964b0c809fab,CAN,LADY MALISEET,2024-06-04T10:00:00Z,2024-06-27T15:00:00Z,FIXED_GEAR,FISHING,316026077,,,2014-06-17T04:24:08Z,2026-07-06T23:54:34Z,6.68
45.3,-58.400002,2024-06,30f674d74-400d-80e7-3254-21b7c2caddbd,CAN,BRADY & PARKER,2024-06-01T00:00:00Z,2024-06-28T14:00:00Z,SET_LONGLINES,FISHING,316039254,,,2019-02-25T17:35:23Z,2026-07-06T01:16:25Z,33.55
47.9,-60.799999,2024-06,20ad1ddbe-e722-3e8a-bda6-acef3849b3e2,CAN,BOREAS 7,2024-06-01T00:00:00Z,2024-06-29T16:00:00Z,SET_GILLNETS,FISHING,316035107,,,2018-01-10T06:28:31Z,2026-07-06T23:55:57Z,10.01
48.9,-62.700001,2024-06,85c338f89-9bd7-5dc6-0976-05bf1c80c9bc,CAN,MANIC V,2024-06-03T01:00:00Z,2024-06-27T19:00:00Z,TRAWLERS,FISHING,316012182,,11853,2018-04-25T00:28:56Z,2026-06-22T12:45:26Z,9.25
47.4,-61.700001,2024-06,e90ca4740-062b-70f0-a404-6bbf52d9d5d4,CAN,MECATINA IV,2024-06-01T06:00:00Z,2024-06-29T13:00:00Z,SET_GILLNETS,FISHING,316005502,,,2023-05-19T06:43:48Z,2026-07-06T15:11:50Z,90.83
50.2,-58.400002,2024-06,d17c17da5-5461-cf35-2ea4-5ff1ddbd50cd,CAN,STELIE,2024-06-01T00:00:00Z,2024-06-30T23:00:00Z,TRAWLERS,FISHING,316003211,,VC8465,2017-03-27T15:57:33Z,2026-07-06T23:52:11Z,3.85
49.7,-66.900002,2024-06,8aa6d9f92-202d-7f6a-4575-32ba94bf6e0a,CAN,TITAN,2024-06-01T02:00:00Z,2024-06-28T07:00:00Z,FISHING,FISHING,316048362,,,2022-06-06T16:24:01Z,2025-08-17T07:16:15Z,3.46
50.0,-65.0,2024-06,8aa6d9f92-202d-7f6a-4575-32ba94bf6e0a,CAN,TITAN,2024-06-01T02:00:00Z,2024-06-28T07:00:00Z,FISHING,FISHING,316048362,,,2022-06-06T16:24:01Z,2025-08-17T07:16:15Z,9.26
46.3,-57.0,2024-06,5cb678616-65f7-1968-884b-13342973dd58,CAN,NEWFOUNDLAND VOYAGER,2024-06-05T08:00:00Z,2024-06-06T18:00:00Z,FIXED_GEAR,FISHING,316006663,,,2013-06-10T21:11:15Z,2026-07-06T20:17:14Z,9.58
49.5,-62.400002,2024-06,da481e22c-c4e3-019b-8fe6-1966e1121db3,CAN,MARUE KARINE D,2024-06-01T00:00:00Z,2024-06-30T12:00:00Z,SET_GILLNETS,FISHING,316007926,,,2019-03-27T09:17:37Z,2024-09-11T05:29:06Z,14.04
47.0,-64.800003,2024-06,0a1e37585-58ce-ecda-37e8-9a6f8f657721,CAN,MICHEL&CHANTAL,2024-06-01T09:00:00Z,2024-06-29T14:00:00Z,SET_GILLNETS,FISHING,316017370,,,2023-05-06T07:20:41Z,2025-06-07T14:44:46Z,373.3
45.4,-59.900002,2024-06,57998d15c-c58c-aeb2-c6e9-6ed898a32f50,CAN,PASSAGE PRIDE,2024-06-14T18:00:00Z,2024-06-15T22:00:00Z,SET_GILLNETS,FISHING,316002580,,,2018-01-10T18:53:38Z,2026-06-19T10:55:02Z,0.51
50.4,-58.099998,2024-06,40c93d528-812f-3bf3-a386-6ca7ce35bf5e,CAN,STRAITS STREAM,2024-06-15T13:00:00Z,2024-06-28T19:00:00Z,TRAWLERS,FISHING,316024569,,,2013-05-25T14:51:54Z,2026-07-06T23:04:30Z,12.01
45.0,-61.0,2024-06,6f9797fbd-d4e8-9b7b-bed0-22ec1a3bcdc2,CAN,KITPU EAGLE LEADER,2024-06-02T22:00:00Z,2024-06-29T16:00:00Z,POTS_AND_TRAPS,FISHING,316005488,,,2019-12-07T15:10:27Z,2026-05-26T17:51:25Z,11.28
48.8,-67.599998,2024-06,499bafc82-24d6-3a24-f90a-f4b4101d73ef,CAN,SARAH-PIERRE,2024-06-22T09:00:00Z,2024-06-26T13:00:00Z,TRAWLERS,FISHING,316003708,8964991.0,VA9869,2024-06-13T12:18:29Z,2026-07-06T23:25:29Z,0.32
50.5,-59.400002,2024-06,9ae36def6-68f7-d683-b069-ebeee7aa7f27,CAN,CARLY M PAIGE,2024-06-07T09:00:00Z,2024-06-26T18:00:00Z,FIXED_GEAR,FISHING,316009941,,,2017-08-07T06:28:04Z,2026-07-04T19:59:31Z,4.75
50.1,-63.200001,2024-06,362508f08-876d-2003-34e5-91d6bb872e58,CAN,LE MAXIME C1,2024-06-05T08:00:00Z,2024-06-27T19:00:00Z,FIXED_GEAR,FISHING,316052107,,,2023-06-21T13:27:13Z,2026-06-27T18:44:35Z,2.41
50.2,-58.299999,2024-06,67ab80690-096b-6433-b456-75cc7a7c6fba,CAN,ANITA BERNARD,2024-06-01T00:00:00Z,2024-06-29T05:00:00Z,TRAWLERS,FISHING,316003307,,,2016-08-22T04:07:30Z,2026-07-06T23:50:08Z,22.76
45.5,-59.0,2024-06,30f674d74-400d-80e7-3254-21b7c2caddbd,CAN,BRADY & PARKER,2024-06-01T00:00:00Z,2024-06-28T14:00:00Z,SET_LONGLINES,FISHING,316039254,,,2019-02-25T17:35:23Z,2026-07-06T01:16:25Z,0.09
49.7,-62.099998,2024-06,c405f67e3-3d27-39dd-b135-753d223a3a5d,CAN,MERIDIAN 66,2024-06-03T10:00:00Z,2024-06-08T09:00:00Z,TRAWLERS,FISHING,316003542,,,2015-05-03T01:30:52Z,2026-05-05T12:08:58Z,16.97
46.5,-56.099998,2024-06,7d8b28311-16d2-c24b-75ae-97b9a2fa3870,SPM,MARCEL ANGIE III,2024-06-01T07:00:00Z,2024-06-30T23:00:00Z,FISHING,FISHING,361001500,,FLXM,2019-09-23T19:32:23Z,2026-07-06T23:35:14Z,1.07
46.9,-56.099998,2024-06,ad0a0d0b0-0d39-ea69-f1c6-f02eed79d202,SPM,MOLIPA,2024-06-01T06:00:00Z,2024-06-29T13:00:00Z,FIXED_GEAR,FISHING,361000970,,FAJ4307,2022-04-23T07:44:53Z,2026-07-05T15:33:48Z,13.58
47.5,-64.900002,2024-06,62b0df9e5-522b-b7a9-17bc-211544657ee1,CAN,BERNICA,2024-06-01T08:00:00Z,2024-06-29T11:00:00Z,SET_GILLNETS,FISHING,316038747,,,2020-05-13T12:24:27Z,2025-07-04T10:33:47Z,4.29
46.7,-56.099998,2024-06,25a5b7f0e-ed41-a391-36ed-b62c612e4732,SPM,KERAVEL,2024-06-01T00:00:00Z,2024-06-29T20:00:00Z,FIXED_GEAR,FISHING,361000400,,FSNI,2020-06-10T13:24:10Z,2026-07-06T06:14:36Z,0.25
45.0,-60.700001,2024-06,072780de5-54d0-9351-0a51-bc93963910ad,CAN,KITPU EAGLE 2,2024-06-03T04:00:00Z,2024-06-29T16:00:00Z,POTS_AND_TRAPS,FISHING,316002961,,,2019-10-29T18:09:55Z,2026-05-29T17:18:09Z,15.92
50.5,-59.099998,2024-06,9ae36def6-68f7-d683-b069-ebeee7aa7f27,CAN,CARLY M PAIGE,2024-06-07T09:00:00Z,2024-06-26T18:00:00Z,FIXED_GEAR,FISHING,316009941,,,2017-08-07T06:28:04Z,2026-07-04T19:59:31Z,6.1
46.5,-56.0,2024-06,acf1efdc7-7e97-bc04-9068-2ba44576458c,CAN,NAUTICAL NEMESIS,2024-06-22T20:00:00Z,2024-06-26T15:00:00Z,FIXED_GEAR,FISHING,316031357,,,2019-08-31T00:03:44Z,2026-07-06T23:59:31Z,12.91
47.5,-64.800003,2024-06,62b0df9e5-522b-b7a9-17bc-211544657ee1,CAN,BERNICA,2024-06-01T08:00:00Z,2024-06-29T11:00:00Z,SET_GILLNETS,FISHING,316038747,,,2020-05-13T12:24:27Z,2025-07-04T10:33:47Z,14.06
50.4,-58.200001,2024-06,67ab80690-096b-6433-b456-75cc7a7c6fba,CAN,ANITA BERNARD,2024-06-01T00:00:00Z,2024-06-29T05:00:00Z,TRAWLERS,FISHING,316003307,,,2016-08-22T04:07:30Z,2026-07-06T23:50:08Z,1.03
46.4,-57.099998,2024-06,756481db5-5482-5466-ce9b-f2e9106cb9f9,CAN,BRIZO,2024-06-01T09:00:00Z,2024-06-08T10:00:00Z,FIXED_GEAR,FISHING,316038917,,,2018-11-19T13:37:12Z,2025-02-12T05:16:26Z,12.05
45.1,-61.099998,2024-06,6f9797fbd-d4e8-9b7b-bed0-22ec1a3bcdc2,CAN,KITPU EAGLE LEADER,2024-06-02T22:00:00Z,2024-06-29T16:00:00Z,POTS_AND_TRAPS,FISHING,316005488,,,2019-12-07T15:10:27Z,2026-05-26T17:51:25Z,1.14
