Lat,Lon,Time Range,Vessel ID,Flag,Vessel Name,Entry Timestamp,Exit Timestamp,Gear Type,Vessel Type,MMSI,IMO,CallSign,First Transmission Date,Last Transmission Date,Apparent Fishing Hours
48.3,-64.0,2024-04,5e83ee8ce-e3d3-929f-5b48-28fb39de66b0,CAN,MERCATOR,2024-04-01T19:00:00Z,2024-04-29T09:00:00Z,POLE_AND_LINE,FISHING,316013715,,,2020-06-15T22:51:06Z,2026-06-11T16:43:28Z,5.53
48.1,-62.200001,2024-04,39b29c21b-b900-0b00-be6c-c910e116da53,CAN,CNCSR,2024-04-01T22:00:00Z,2024-04-28T21:00:00Z,POLE_AND_LINE,FISHING,316032456,,,2021-05-26T17:29:34Z,2026-06-17T01:35:02Z,11.86
48.4,-63.900002,2024-04,16ea6b7bb-b4c8-d1dd-968f-92b1413baf8c,CAN,,2024-04-01T18:00:00Z,2024-04-28T13:00:00Z,FISHING,FISHING,316004169,,,2017-02-01T02:24:05Z,2026-05-02T11:52:08Z,47.83
48.3,-62.799999,2024-04,d153a81ac-c918-fdee-7d8b-46f226f71024,CAN,ENMALI,2024-04-08T18:00:00Z,2024-04-28T22:00:00Z,TRAWLERS,FISHING,316003726,,,2019-07-03T22:40:58Z,2026-07-06T23:59:20Z,5.44
48.5,-64.0,2024-04,25c630f69-9ba5-9486-dc47-03fbaefe9cd1,CAN,JEAN-YAN II,2024-04-01T19:00:00Z,2024-04-28T23:00:00Z,FISHING,FISHING,316004259,,,2022-03-31T17:25:53Z,2026-04-04T13:02:41Z,13.48
47.9,-63.200001,2024-04,30a0ca141-1b96-976d-c95c-77940246d8da,CAN,RED BANK I,2024-04-02T05:00:00Z,2024-04-27T14:00:00Z,FISHING,FISHING,316034182,,,2022-02-14T17:16:34Z,2026-07-06T23:59:54Z,1.05
47.0,-62.900002,2024-04,d69d600b7-7688-18d9-48ca-46a6d121e5f3,CAN,UGJIT MIJUA JI JG,2024-04-01T15:00:00Z,2024-04-30T09:00:00Z,POLE_AND_LINE,FISHING,316048521,,,2022-05-12T12:02:49Z,2026-07-06T23:57:03Z,0.29
46.9,-62.5,2024-04,e68f5f63f-f0e5-27f5-cd98-516224d12e1c,CAN,BACALLIEU CHALLENGER,2024-04-01T22:00:00Z,2024-04-28T18:00:00Z,POLE_AND_LINE,FISHING,316004028,,,2022-04-09T16:06:23Z,2026-07-06T17:51:43Z,3.54
47.8,-63.200001,2024-04,bfd6958a6-6696-f999-4732-f518af8e584e,CAN,,2024-04-01T20:00:00Z,2024-04-29T12:00:00Z,FISHING,FISHING,316044907,,,2021-05-14T17:28:41Z,2026-07-06T23:56:23Z,7.28
47.9,-63.799999,2024-04,510589247-79f6-eab5-606c-5561de7835e1,CAN,316003773,2024-04-01T18:00:00Z,2024-04-29T15:00:00Z,FISHING,FISHING,316003773,,,2022-03-23T20:37:32Z,2025-04-11T07:21:37Z,14.07
48.0,-61.099998,2024-04,225668791-1b1b-e461-a771-9911f6b1f769,CAN,CAP ADELE,2024-04-01T17:00:00Z,2024-04-28T14:00:00Z,SET_GILLNETS,FISHING,316002042,,,2019-06-01T02:30:18Z,2026-07-06T23:56:42Z,10.24
48.3,-63.400002,2024-04,9139c3fef-fe52-3e6d-0211-23f4c87a114b,CAN,MAREE HAUTE 1,2024-04-01T13:00:00Z,2024-04-30T00:00:00Z,POLE_AND_LINE,FISHING,316004157,,,2022-04-18T18:03:33Z,2026-06-01T20:06:24Z,35.59
45.0,-65.400002,2024-04,f2edbaadc-cd25-ec80-0ff5-53a63037a01b,CAN,LADY KEARNEY,2024-04-16T21:00:00Z,2024-04-29T21:00:00Z,TRAWLERS,FISHING,316010284,,,2015-04-05T18:14:45Z,2025-09-04T20:25:18Z,9.06
47.8,-60.799999,2024-04,30b2b9246-6b27-c7bf-8270-71cd984c55f4,CAN,WESTERN WIND 11,2024-04-02T07:00:00Z,2024-04-27T12:00:00Z,POLE_AND_LINE,FISHING,316001909,,,2015-06-08T03:04:18Z,2026-01-22T14:49:43Z,2.95
47.1,-63.200001,2024-04,4570bbd27-7d7f-de1a-6f04-6c2673bdff34,CAN,KELLIE-MAX,2024-04-01T06:00:00Z,2024-04-29T01:00:00Z,POLE_AND_LINE,FISHING,316007904,,,2022-06-01T12:43:11Z,2026-05-11T10:39:15Z,0.76
45.0,-65.300003,2024-04,f2edbaadc-cd25-ec80-0ff5-53a63037a01b,CAN,LADY KEARNEY,2024-04-16T21:00:00Z,2024-04-29T21:00:00Z,TRAWLERS,FISHING,316010284,,,2015-04-05T18:14:45Z,2025-09-04T20:25:18Z,23.11
47.3,-63.099998,2024-04,4570bbd27-7d7f-de1a-6f04-6c2673bdff34,CAN,KELLIE-MAX,2024-04-01T06:00:00Z,2024-04-29T01:00:00Z,POLE_AND_LINE,FISHING,316007904,,,2022-06-01T12:43:11Z,2026-05-11T10:39:15Z,0.48
46.4,-56.200001,2024-04,7d8b28311-16d2-c24b-75ae-97b9a2fa3870,SPM,MARCEL ANGIE III,2024-04-01T11:00:00Z,2024-04-28T04:00:00Z,FISHING,FISHING,361001500,,FLXM,2019-09-23T19:32:23Z,2026-07-06T23:35:14Z,73.6
47.9,-62.799999,2024-04,39b29c21b-b900-0b00-be6c-c910e116da53,CAN,CNCSR,2024-04-01T22:00:00Z,2024-04-28T21:00:00Z,POLE_AND_LINE,FISHING,316032456,,,2021-05-26T17:29:34Z,2026-06-17T01:35:02Z,7.81
48.9,-68.400002,2024-04,fda6f9490-0af1-c87e-d126-6aeb856fbca8,CAN,YOHAN MIRJA,2024-04-01T00:00:00Z,2024-04-30T22:00:00Z,TRAWLERS,FISHING,316003839,,,2023-05-11T16:11:16Z,2026-05-05T11:31:44Z,5.9
46.1,-58.700001,2024-04,5a9711ce7-747e-e81e-cf74-9c3c55493d34,CAN,HARD DAY`S NIGHT,2024-04-10T06:00:00Z,2024-04-28T17:00:00Z,FISHING,FISHING,316043687,,CH 16,2021-10-12T11:04:33Z,2026-05-03T09:34:39Z,1.88
46.8,-62.099998,2024-04,756fb6c43-36b3-5906-8619-988cae8b91f2,CAN,SANBRENDORE,2024-04-01T10:00:00Z,2024-04-28T12:00:00Z,FISHING,FISHING,316002268,,,2022-05-12T14:05:56Z,2026-07-06T11:42:38Z,13.09
47.8,-62.599998,2024-04,051afe767-7850-5f59-2993-8bb9631f0616,CAN,EMMA LILY,2024-04-01T21:00:00Z,2024-04-26T21:00:00Z,FISHING,FISHING,316023864,,,2024-02-12T13:36:45Z,2026-06-17T19:24:56Z,1.8
50.1,-66.400002,2024-04,78c07b1a5-5173-4910-0f04-a8aa57494cca,CAN,JORDYN ROSE,2024-04-05T10:00:00Z,2024-04-28T16:00:00Z,SET_GILLNETS,FISHING,316017106,,CH 16,2018-09-16T19:33:31Z,2026-06-28T08:53:40Z,6.34
45.0,-61.200001,2024-04,28f69d473-3e72-4787-4dad-768ddc506211,CAN,COMPASS CRUISER,2024-04-02T12:00:00Z,2024-04-03T16:00:00Z,SET_GILLNETS,FISHING,316041632,,CH 16,2019-12-17T06:38:33Z,2025-08-26T20:27:21Z,1.84
50.0,-66.5,2024-04,78c07b1a5-5173-4910-0f04-a8aa57494cca,CAN,JORDYN ROSE,2024-04-05T10:00:00Z,2024-04-28T16:00:00Z,SET_GILLNETS,FISHING,316017106,,CH 16,2018-09-16T19:33:31Z,2026-06-28T08:53:40Z,2.89
46.8,-61.700001,2024-04,e9d0e982f-fcf9-49a0-3d26-80977966c8aa,CAN,YVON`S LEGACY,2024-04-03T08:00:00Z,2024-04-20T11:00:00Z,FISHING,FISHING,316012560,,,2020-08-12T12:24:38Z,2026-06-27T13:37:11Z,7.43
47.8,-63.400002,2024-04,510589247-79f6-eab5-606c-5561de7835e1,CAN,316003773,2024-04-01T18:00:00Z,2024-04-29T15:00:00Z,FISHING,FISHING,316003773,,,2022-03-23T20:37:32Z,2025-04-11T07:21:37Z,22.32
47.2,-60.0,2024-04,d28aee07a-a77e-bffb-568d-ff3589810144,CAN,K M K A VOYAGER,2024-04-24T00:00:00Z,2024-04-28T10:00:00Z,FISHING,FISHING,316002699,,,2013-10-09T15:17:40Z,2026-06-28T17:34:54Z,0.32
50.1,-66.300003,2024-04,78c07b1a5-5173-4910-0f04-a8aa57494cca,CAN,JORDYN ROSE,2024-04-05T10:00:00Z,2024-04-28T16:00:00Z,SET_GILLNETS,FISHING,316017106,,CH 16,2018-09-16T19:33:31Z,2026-06-28T08:53:40Z,41.89
48.1,-62.900002,2024-04,f8dcf6972-2b00-f326-f692-0c5519288512,CAN,,2024-04-02T14:00:00Z,2024-04-30T03:00:00Z,POLE_AND_LINE,FISHING,316006077,,,2020-02-19T15:26:28Z,2026-06-30T12:16:14Z,1.17
48.6,-64.0,2024-04,d7d633fae-e1bf-acef-235d-9070b4060d1f,CAN,CALYPSO GESPEG,2024-04-01T12:00:00Z,2024-04-19T16:00:00Z,TRAWLERS,FISHING,316004269,,,2022-05-13T18:59:56Z,2025-10-01T14:18:08Z,11.9
47.1,-62.5,2024-04,266320594-4ee5-78b7-5bae-78a99ebca7eb,CAN,,2024-04-01T21:00:00Z,2024-04-30T23:00:00Z,POLE_AND_LINE,FISHING,316006257,,,2022-04-06T17:34:57Z,2026-07-06T23:59:56Z,16.24
45.2,-60.5,2024-04,072780de5-54d0-9351-0a51-bc93963910ad,CAN,KITPU EAGLE 2,2024-04-16T15:00:00Z,2024-04-28T18:00:00Z,POTS_AND_TRAPS,FISHING,316002961,,,2019-10-29T18:09:55Z,2026-05-29T17:18:09Z,14.1
46.9,-57.599998,2024-04,3c447ad31-1c26-2868-736e-2fccb6120740,CAN,EMRY BOYS,2024-04-08T01:00:00Z,2024-04-14T05:00:00Z,DRIFTING_LONGLINES,FISHING,316025389,,,2020-10-07T17:07:50Z,2025-11-25T16:43:30Z,1.01
47.8,-61.099998,2024-04,225668791-1b1b-e461-a771-9911f6b1f769,CAN,CAP ADELE,2024-04-01T17:00:00Z,2024-04-28T14:00:00Z,SET_GILLNETS,FISHING,316002042,,,2019-06-01T02:30:18Z,2026-07-06T23:56:42Z,3.26
47.8,-63.400002,2024-04,30a0ca141-1b96-976d-c95c-77940246d8da,CAN,RED BANK I,2024-04-02T05:00:00Z,2024-04-27T14:00:00Z,FISHING,FISHING,316034182,,,2022-02-14T17:16:34Z,2026-07-06T23:59:54Z,1.5
47.9,-61.099998,2024-04,22f003386-6049-002e-35d5-1c9b71a7ea11,CAN,DEEP INCIDER,2024-04-11T01:00:00Z,2024-04-29T19:00:00Z,POTS_AND_TRAPS,FISHING,316042737,,,2020-05-11T10:43:29Z,2026-04-30T20:46:50Z,8.55
47.0,-62.900002,2024-04,266320594-4ee5-78b7-5bae-78a99ebca7eb,CAN,,2024-04-01T21:00:00Z,2024-04-30T23:00:00Z,POLE_AND_LINE,FISHING,316006257,,,2022-04-06T17:34:57Z,2026-07-06T23:59:56Z,10.88
47.5,-63.5,2024-04,4570bbd27-7d7f-de1a-6f04-6c2673bdff34,CAN,KELLIE-MAX,2024-04-01T06:00:00Z,2024-04-29T01:00:00Z,POLE_AND_LINE,FISHING,316007904,,,2022-06-01T12:43:11Z,2026-05-11T10:39:15Z,0.47
48.2,-63.5,2024-04,510589247-79f6-eab5-606c-5561de7835e1,CAN,316003773,2024-04-01T18:00:00Z,2024-04-29T15:00:00Z,FISHING,FISHING,316003773,,,2022-03-23T20:37:32Z,2025-04-11T07:21:37Z,13.42
48.4,-69.300003,2024-04,8cfd13de3-3484-fcbf-37d3-428bb97a0b8e,CAN,TREMAILLEUR,2024-04-01T17:00:00Z,2024-04-27T15:00:00Z,SET_GILLNETS,FISHING,316038384,,,2020-06-16T22:44:07Z,2026-05-19T22:14:26Z,1.15
47.8,-60.900002,2024-04,c883fd88c-cc55-7d55-424e-66fbde687539,CAN,PHOENIX IX,2024-04-02T09:00:00Z,2024-04-29T13:00:00Z,FISHING,FISHING,316014413,,,2019-04-18T20:37:50Z,2026-07-06T17:50:11Z,2.8
46.9,-61.400002,2024-04,5a8c9fb53-352a-6f83-1996-333629e721d3,CAN,MARIKA JOEL,2024-04-01T13:00:00Z,2024-04-24T16:00:00Z,SET_GILLNETS,FISHING,316051717,,,2023-05-06T00:08:45Z,2026-04-21T23:33:05Z,2.31
48.7,-64.099998,2024-04,25c630f69-9ba5-9486-dc47-03fbaefe9cd1,CAN,JEAN-YAN II,2024-04-01T19:00:00Z,2024-04-28T23:00:00Z,FISHING,FISHING,316004259,,,2022-03-31T17:25:53Z,2026-04-04T13:02:41Z,5.15
48.1,-62.0,2024-04,39b29c21b-b900-0b00-be6c-c910e116da53,CAN,CNCSR,2024-04-01T22:00:00Z,2024-04-28T21:00:00Z,POLE_AND_LINE,FISHING,316032456,,,2021-05-26T17:29:34Z,2026-06-17T01:35:02Z,23.79
48.5,-64.0,2024-04,c9d67b420-0e34-0f99-d0e1-1565d76dfd93,CAN,,2024-04-01T11:00:00Z,2024-04-28T15:00:00Z,FISHING,FISHING,316006136,,,2015-11-22T09:50:19Z,2026-06-22T17:51:43Z,49.84
48.1,-63.700001,2024-04,d69d600b7-7688-18d9-48ca-46a6d121e5f3,CAN,UGJIT MIJUA JI JG,2024-04-01T15:00:00Z,2024-04-30T09:00:00Z,POLE_AND_LINE,FISHING,316048521,,,2022-05-12T12:02:49Z,2026-07-06T23:57:03Z,1.07
47.2,-62.799999,2024-04,266320594-4ee5-78b7-5bae-78a99ebca7eb,CAN,,2024-04-01T21:00:00Z,2024-04-30T23:00:00Z,POLE_AND_LINE,FISHING,316006257,,,2022-04-06T17:34:57Z,2026-07-06T23:59:56Z,40.64
48.0,-64.900002,2024-04,5fa11e1ee-e1b6-ba82-3459-367c0a1ce7b2,CAN,A.J. CHIASSON,2024-04-01T22:00:00Z,2024-04-09T18:00:00Z,TRAWLERS,FISHING,316004548,,V03760,2016-12-13T15:05:26Z,2026-07-06T22:31:45Z,1.56
46.8,-61.799999,2024-04,5a8c9fb53-352a-6f83-1996-333629e721d3,CAN,MARIKA JOEL,2024-04-01T13:00:00Z,2024-04-24T16:00:00Z,SET_GILLNETS,FISHING,316051717,,,2023-05-06T00:08:45Z,2026-04-21T23:33:05Z,13.54
48.1,-63.5,2024-04,d153a81ac-c918-fdee-7d8b-46f226f71024,CAN,ENMALI,2024-04-08T18:00:00Z,2024-04-28T22:00:00Z,TRAWLERS,FISHING,316003726,,,2019-07-03T22:40:58Z,2026-07-06T23:59:20Z,37.92
49.0,-68.400002,2024-04,995829c16-6c68-8ca4-20ff-8ec6f3aea2c7,CAN,DENIS RENE,2024-04-01T09:00:00Z,2024-04-30T18:00:00Z,FIXED_GEAR,FISHING,316039069,,,2022-03-24T14:23:28Z,2026-06-16T08:43:12Z,18.72
47.3,-62.599998,2024-04,d69d600b7-7688-18d9-48ca-46a6d121e5f3,CAN,UGJIT MIJUA JI JG,2024-04-01T15:00:00Z,2024-04-30T09:00:00Z,POLE_AND_LINE,FISHING,316048521,,,2022-05-12T12:02:49Z,2026-07-06T23:57:03Z,1.08
47.6,-62.599998,2024-04,017b1366d-d805-bc19-5406-419588ad783b,CAN,JEAN DENIS MARTIN,2024-04-02T02:00:00Z,2024-04-02T09:00:00Z,,FISHING,316002488,,,2019-06-04T19:15:11Z,2026-07-06T23:52:11Z,6.65
47.8,-60.900002,2024-04,22f003386-6049-002e-35d5-1c9b71a7ea11,CAN,DEEP INCIDER,2024-04-11T01:00:00Z,2024-04-29T19:00:00Z,POTS_AND_TRAPS,FISHING,316042737,,,2020-05-11T10:43:29Z,2026-04-30T20:46:50Z,0.26
47.9,-60.900002,2024-04,225668791-1b1b-e461-a771-9911f6b1f769,CAN,CAP ADELE,2024-04-01T17:00:00Z,2024-04-28T14:00:00Z,SET_GILLNETS,FISHING,316002042,,,2019-06-01T02:30:18Z,2026-07-06T23:56:42Z,8.0
45.8,-59.900002,2024-04,30f674d74-400d-80e7-3254-21b7c2caddbd,CAN,BRADY & PARKER,2024-04-11T06:00:00Z,2024-04-22T10:00:00Z,SET_LONGLINES,FISHING,316039254,,,2019-02-25T17:35:23Z,2026-07-06T01:16:25Z,3.12
48.1,-63.799999,2024-04,510589247-79f6-eab5-606c-5561de7835e1,CAN,316003773,2024-04-01T18:00:00Z,2024-04-29T15:00:00Z,FISHING,FISHING,316003773,,,2022-03-23T20:37:32Z,2025-04-11T07:21:37Z,2.72
47.1,-62.700001,2024-04,d69d600b7-7688-18d9-48ca-46a6d121e5f3,CAN,UGJIT MIJUA JI JG,2024-04-01T15:00:00Z,2024-04-30T09:00:00Z,POLE_AND_LINE,FISHING,316048521,,,2022-05-12T12:02:49Z,2026-07-06T23:57:03Z,0.48
45.0,-65.5,2024-04,3db6038a9-9c44-a3c8-c77e-8729fd67d905,CAN,MAJESTIC MARINER,2024-04-09T07:00:00Z,2024-04-21T13:00:00Z,TRAWLERS,FISHING,316013490,,,2018-12-07T01:42:30Z,2026-07-06T02:29:46Z,6.67
48.2,-64.0,2024-04,c9d67b420-0e34-0f99-d0e1-1565d76dfd93,CAN,,2024-04-01T11:00:00Z,2024-04-28T15:00:00Z,FISHING,FISHING,316006136,,,2015-11-22T09:50:19Z,2026-06-22T17:51:43Z,12.6
48.9,-58.700001,2024-04,f25fc6ecd-debc-3b63-5141-a0805caa9995,CAN,BRAYDEN & KENDRA,2024-04-30T09:00:00Z,2024-04-30T09:00:00Z,FIXED_GEAR,FISHING,316038788,,,2023-12-20T18:55:43Z,2026-07-06T16:18:20Z,0.88
47.9,-63.5,2024-04,d69d600b7-7688-18d9-48ca-46a6d121e5f3,CAN,UGJIT MIJUA JI JG,2024-04-01T15:00:00Z,2024-04-30T09:00:00Z,POLE_AND_LINE,FISHING,316048521,,,2022-05-12T12:02:49Z,2026-07-06T23:57:03Z,0.02
47.9,-63.299999,2024-04,d69d600b7-7688-18d9-48ca-46a6d121e5f3,CAN,UGJIT MIJUA JI JG,2024-04-01T15:00:00Z,2024-04-30T09:00:00Z,POLE_AND_LINE,FISHING,316048521,,,2022-05-12T12:02:49Z,2026-07-06T23:57:03Z,8.49
45.5,-56.5,2024-04,48ceeb161-1ecd-7763-ce4b-23d6372d5b1e,CAN,GUARDIAN GALE,2024-04-08T08:00:00Z,2024-04-29T00:00:00Z,TRAWLERS,FISHING,316010360,,,2014-08-03T01:27:18Z,2026-07-06T23:06:48Z,17.59
48.2,-62.599998,2024-04,59b22876a-a3ca-6dce-7e85-b0b3a67f8b49,CAN,JEMISYM,2024-04-01T19:00:00Z,2024-04-28T19:00:00Z,FISHING,FISHING,316008008,,,2021-04-17T13:48:58Z,2026-07-06T23:59:51Z,25.15
47.6,-62.5,2024-04,051afe767-7850-5f59-2993-8bb9631f0616,CAN,EMMA LILY,2024-04-01T21:00:00Z,2024-04-26T21:00:00Z,FISHING,FISHING,316023864,,,2024-02-12T13:36:45Z,2026-06-17T19:24:56Z,29.01
48.3,-64.099998,2024-04,3b2dca326-6e28-daa7-825e-f4a50058d98b,CAN,,2024-04-01T22:00:00Z,2024-04-29T12:00:00Z,FISHING,FISHING,316039181,,,2023-03-07T21:07:49Z,2026-06-10T18:07:41Z,10.53
47.5,-60.599998,2024-04,d550080c6-6092-0f29-f68e-ae6c96d181e0,CAN,BAY QWEST 2015,2024-04-02T00:00:00Z,2024-04-28T07:00:00Z,FIXED_GEAR,FISHING,316031072,,,2018-12-03T00:39:17Z,2024-08-15T01:33:03Z,14.09
47.8,-64.0,2024-04,c755063d0-0e84-6a07-2ece-b195250671c6,CAN,MICHEL  PIERRE,2024-04-01T15:00:00Z,2024-04-29T19:00:00Z,TRAWLERS,FISHING,316003209,,,2015-12-21T12:32:12Z,2026-05-15T16:54:21Z,2.76
48.5,-63.799999,2024-04,d153a81ac-c918-fdee-7d8b-46f226f71024,CAN,ENMALI,2024-04-08T18:00:00Z,2024-04-28T22:00:00Z,TRAWLERS,FISHING,316003726,,,2019-07-03T22:40:58Z,2026-07-06T23:59:20Z,0.64
50.7,-57.5,2024-04,f56946175-58a9-aeac-1c25-cce1247e7a48,CAN,CHALLENGER 88,2024-04-20T14:00:00Z,2024-04-28T19:00:00Z,TRAWLERS,FISHING,316002714,,,2015-04-25T14:10:39Z,2026-07-06T23:52:17Z,26.67
49.0,-68.400002,2024-04,d0b5ced1e-e7ff-0ea0-d0ff-6143af98bf5e,CAN,JULIAN,2024-04-02T08:00:00Z,2024-04-30T16:00:00Z,SET_GILLNETS,FISHING,316006028,,,2019-03-27T13:29:53Z,2026-06-11T22:12:52Z,10.46
46.8,-61.5,2024-04,e9d0e982f-fcf9-49a0-3d26-80977966c8aa,CAN,YVON`S LEGACY,2024-04-03T08:00:00Z,2024-04-20T11:00:00Z,FISHING,FISHING,316012560,,,2020-08-12T12:24:38Z,2026-06-27T13:37:11Z,7.4
45.1,-67.0,2024-04,6ef5bd4fd-d2b7-5bbe-aac4-e44f8a2e0631,CAN,PRINCESS PAISLEY 2,2024-04-09T15:00:00Z,2024-04-11T14:00:00Z,FIXED_GEAR,FISHING,316038961,,,2018-11-28T14:57:32Z,2026-07-06T23:53:48Z,5.1
45.5,-60.099998,2024-04,02465bc61-10da-ff4c-3cfb-8e0f4b045801,CAN,CASH STERN,2024-04-02T08:00:00Z,2024-04-28T20:00:00Z,SET_GILLNETS,FISHING,316051092,,,2023-03-01T05:12:37Z,2026-05-14T09:19:52Z,0.78
45.8,-63.700001,2024-04,ce63eee30-09f9-87b0-f792-249788b7ac43,CAN,"""B.M.W. III""",2024-04-27T15:00:00Z,2024-04-29T17:00:00Z,SET_GILLNETS,FISHING,316023408,,,2022-08-11T08:11:29Z,2026-06-26T16:43:06Z,0.26
46.8,-60.0,2024-04,d28aee07a-a77e-bffb-568d-ff3589810144,CAN,K M K A VOYAGER,2024-04-24T00:00:00Z,2024-04-28T10:00:00Z,FISHING,FISHING,316002699,,,2013-10-09T15:17:40Z,2026-06-28T17:34:54Z,18.37
47.9,-60.200001,2024-04,67ab80690-096b-6433-b456-75cc7a7c6fba,CAN,ANITA BERNARD,2024-04-01T14:00:00Z,2024-04-21T17:00:00Z,TRAWLERS,FISHING,316003307,,,2016-08-22T04:07:30Z,2026-07-06T23:50:08Z,0.72
48.1,-61.400002,2024-04,a6ecb388a-aae3-7459-2da5-050518b49d7b,CAN,BENJAMIN FELIX,2024-04-02T00:00:00Z,2024-04-21T18:00:00Z,FISHING,FISHING,316001378,,VC7368,2024-03-22T13:34:47Z,2026-07-06T23:59:09Z,64.22
50.6,-57.599998,2024-04,abe6d0593-3482-84d3-8d59-d4720021c42a,CAN,CAPE ROBERT,2024-04-21T06:00:00Z,2024-04-28T16:00:00Z,TRAWLERS,FISHING,316002895,,,2015-04-26T20:49:16Z,2026-07-04T11:16:45Z,4.44
48.9,-68.599998,2024-04,d0b5ced1e-e7ff-0ea0-d0ff-6143af98bf5e,CAN,JULIAN,2024-04-02T08:00:00Z,2024-04-30T16:00:00Z,SET_GILLNETS,FISHING,316006028,,,2019-03-27T13:29:53Z,2026-06-11T22:12:52Z,0.84
46.8,-60.0,2024-04,0ebeb84f8-86a6-4196-7dc3-123dc4ed569f,CAN,ADELE EVANGELINE,2024-04-15T06:00:00Z,2024-04-23T19:00:00Z,SET_GILLNETS,FISHING,316011403,,CH.16,2013-10-10T08:07:41Z,2026-04-15T19:46:39Z,0.15
49.8,-61.799999,2024-04,30378a290-01c7-70e9-9fdb-037ccb53999b,CAN,LAST QUARTER,2024-04-07T10:00:00Z,2024-04-28T14:00:00Z,OTHER_PURSE_SEINES,FISHING,316042892,,,2020-05-26T15:21:53Z,2026-06-29T21:37:32Z,11.46
47.5,-63.200001,2024-04,690d1cdcb-b609-d007-6c2f-9e7ed4aad659,CAN,KIJU,2024-04-02T19:00:00Z,2024-04-29T18:00:00Z,OTHER_PURSE_SEINES,FISHING,316006178,,,2022-03-01T21:34:19Z,2026-05-01T10:52:41Z,23.43
48.2,-63.599998,2024-04,5e83ee8ce-e3d3-929f-5b48-28fb39de66b0,CAN,MERCATOR,2024-04-01T19:00:00Z,2024-04-29T09:00:00Z,POLE_AND_LINE,FISHING,316013715,,,2020-06-15T22:51:06Z,2026-06-11T16:43:28Z,17.01
45.1,-60.799999,2024-04,f7342db77-77e3-4f2a-77bc-23de196352a2,CAN,POTLOTEK II,2024-04-01T21:00:00Z,2024-04-11T15:00:00Z,SET_LONGLINES,FISHING,316029406,,,2021-03-26T19:09:42Z,2026-06-27T11:31:16Z,5.22
48.2,-64.199997,2024-04,16ea6b7bb-b4c8-d1dd-968f-92b1413baf8c,CAN,,2024-04-01T18:00:00Z,2024-04-28T13:00:00Z,FISHING,FISHING,316004169,,,2017-02-01T02:24:05Z,2026-05-02T11:52:08Z,11.37
