Lat,Lon,Time Range,Vessel ID,Flag,Vessel Name,Entry Timestamp,Exit Timestamp,Gear Type,Vessel Type,MMSI,IMO,CallSign,First Transmission Date,Last Transmission Date,Apparent Fishing Hours
47.4,-61.5,2024-05,b395ece12-2597-b006-10d8-ac3227d4f80f,CAN,POINTE BASSE,2024-05-04T10:00:00Z,2024-05-31T09:00:00Z,SET_GILLNETS,FISHING,316001937,,,2017-03-18T11:45:38Z,2026-07-02T06:39:59Z,20.97
50.8,-57.400002,2024-05,d2db89224-4006-9cd8-041f-41bf02a02be9,CAN,JD CAROLINE KRISTINE,2024-05-06T09:00:00Z,2024-05-24T13:00:00Z,,FISHING,316003942,,,2019-05-07T00:43:03Z,2026-07-06T17:31:18Z,0.75
46.0,-59.900002,2024-05,c42804d30-0e87-c03b-247e-9e9841ecf03e,CAN,LINE EM UP,2024-05-16T09:00:00Z,2024-05-31T17:00:00Z,,FISHING,316051154,,,2023-05-09T13:41:21Z,2026-07-06T16:04:05Z,3.85
50.5,-57.900002,2024-05,8fc8bf697-7688-d8e4-08e3-2c08a0d575c7,CAN,LINDEN`S COMMANDER,2024-05-15T12:00:00Z,2024-05-31T21:00:00Z,TRAWLERS,FISHING,316002517,,,2014-07-13T02:54:06Z,2026-07-06T23:59:48Z,12.0
48.4,-69.300003,2024-05,8cfd13de3-3484-fcbf-37d3-428bb97a0b8e,CAN,TREMAILLEUR,2024-05-12T22:00:00Z,2024-05-30T19:00:00Z,SET_GILLNETS,FISHING,316038384,,,2020-06-16T22:44:07Z,2026-05-19T22:14:26Z,1.08
45.0,-65.900002,2024-05,81d6bc464-460d-e00b-d423-a0395be0a081,CAN,BAIT EM + CRATE EM B,2024-05-02T01:00:00Z,2024-05-02T10:00:00Z,FISHING,FISHING,316043728,,,2020-09-11T23:19:05Z,2024-05-03T01:14:36Z,0.18
48.2,-63.5,2024-05,510589247-79f6-eab5-606c-5561de7835e1,CAN,316003773,2024-05-02T09:00:00Z,2024-05-30T11:00:00Z,FISHING,FISHING,316003773,,,2022-03-23T20:37:32Z,2025-04-11T07:21:37Z,9.51
48.1,-63.5,2024-05,d153a81ac-c918-fdee-7d8b-46f226f71024,CAN,ENMALI,2024-05-04T22:00:00Z,2024-05-30T14:00:00Z,TRAWLERS,FISHING,316003726,,,2019-07-03T22:40:58Z,2026-07-06T23:59:20Z,9.07
47.2,-62.799999,2024-05,266320594-4ee5-78b7-5bae-78a99ebca7eb,CAN,,2024-05-01T00:00:00Z,2024-05-31T23:00:00Z,POLE_AND_LINE,FISHING,316006257,,,2022-04-06T17:34:57Z,2026-07-06T23:59:56Z,5.99
49.6,-61.799999,2024-05,67ab80690-096b-6433-b456-75cc7a7c6fba,CAN,ANITA BERNARD,2024-05-06T18:00:00Z,2024-05-31T23:00:00Z,TRAWLERS,FISHING,316003307,,,2016-08-22T04:07:30Z,2026-07-06T23:50:08Z,13.61
48.5,-64.0,2024-05,c9d67b420-0e34-0f99-d0e1-1565d76dfd93,CAN,,2024-05-01T09:00:00Z,2024-05-22T18:00:00Z,FISHING,FISHING,316006136,,,2015-11-22T09:50:19Z,2026-06-22T17:51:43Z,0.46
47.2,-61.900002,2024-05,30b2b9246-6b27-c7bf-8270-71cd984c55f4,CAN,WESTERN WIND 11,2024-05-05T13:00:00Z,2024-05-30T14:00:00Z,POLE_AND_LINE,FISHING,316001909,,,2015-06-08T03:04:18Z,2026-01-22T14:49:43Z,10.64
46.7,-56.0,2024-05,ad0a0d0b0-0d39-ea69-f1c6-f02eed79d202,SPM,MOLIPA,2024-05-02T09:00:00Z,2024-05-31T14:00:00Z,FIXED_GEAR,FISHING,361000970,,FAJ4307,2022-04-23T07:44:53Z,2026-07-05T15:33:48Z,15.06
48.1,-62.599998,2024-05,510589247-79f6-eab5-606c-5561de7835e1,CAN,316003773,2024-05-02T09:00:00Z,2024-05-30T11:00:00Z,FISHING,FISHING,316003773,,,2022-03-23T20:37:32Z,2025-04-11T07:21:37Z,0.31
46.7,-60.299999,2024-05,02465bc61-10da-ff4c-3cfb-8e0f4b045801,CAN,CASH STERN,2024-05-07T11:00:00Z,2024-05-18T09:00:00Z,SET_GILLNETS,FISHING,316051092,,,2023-03-01T05:12:37Z,2026-05-14T09:19:52Z,13.48
50.6,-57.599998,2024-05,4bdf02124-4f7a-8f35-4db0-a1f9f0300335,CAN,KYLE`S QUEST,2024-05-04T17:00:00Z,2024-05-31T21:00:00Z,TRAWLERS,FISHING,316011850,,,2020-07-15T16:47:43Z,2026-07-06T23:59:25Z,29.9
50.5,-58.099998,2024-05,43f7a90d0-056c-1c0c-4eea-e1f02b98eba5,CAN,M & R TRADITION,2024-05-04T19:00:00Z,2024-05-29T20:00:00Z,TRAWLERS,FISHING,316002703,,,2015-06-02T15:00:48Z,2026-07-06T17:47:51Z,5.84
47.9,-63.0,2024-05,30a0ca141-1b96-976d-c95c-77940246d8da,CAN,RED BANK I,2024-05-01T07:00:00Z,2024-05-31T18:00:00Z,FISHING,FISHING,316034182,,,2022-02-14T17:16:34Z,2026-07-06T23:59:54Z,4.02
47.9,-60.900002,2024-05,225668791-1b1b-e461-a771-9911f6b1f769,CAN,CAP ADELE,2024-05-05T07:00:00Z,2024-05-31T10:00:00Z,SET_GILLNETS,FISHING,316002042,,,2019-06-01T02:30:18Z,2026-07-06T23:56:42Z,19.86
49.0,-68.400002,2024-05,995829c16-6c68-8ca4-20ff-8ec6f3aea2c7,CAN,DENIS RENE,2024-05-01T09:00:00Z,2024-05-27T12:00:00Z,FIXED_GEAR,FISHING,316039069,,,2022-03-24T14:23:28Z,2026-06-16T08:43:12Z,13.6
50.6,-57.900002,2024-05,48ceeb161-1ecd-7763-ce4b-23d6372d5b1e,CAN,GUARDIAN GALE,2024-05-15T01:00:00Z,2024-05-31T20:00:00Z,TRAWLERS,FISHING,316010360,,,2014-08-03T01:27:18Z,2026-07-06T23:06:48Z,4.51
46.4,-56.0,2024-05,5cb678616-65f7-1968-884b-13342973dd58,CAN,NEWFOUNDLAND VOYAGER,2024-05-16T04:00:00Z,2024-05-21T12:00:00Z,FIXED_GEAR,FISHING,316006663,,,2013-06-10T21:11:15Z,2026-07-06T20:17:14Z,18.91
45.1,-60.599998,2024-05,71cf7dc64-48de-6c4a-f668-e36bd843377e,CAN,IRIS MARIE,2024-05-05T20:00:00Z,2024-05-26T19:00:00Z,,FISHING,316030113,,,2015-06-29T19:18:58Z,2026-07-06T10:07:44Z,0.82
47.9,-63.200001,2024-05,510589247-79f6-eab5-606c-5561de7835e1,CAN,316003773,2024-05-02T09:00:00Z,2024-05-30T11:00:00Z,FISHING,FISHING,316003773,,,2022-03-23T20:37:32Z,2025-04-11T07:21:37Z,0.61
46.7,-56.0,2024-05,acf18590c-c883-cf3a-eada-5146e9d450d3,FRO,VESTURHAVID,2024-05-23T22:00:00Z,2024-05-24T05:00:00Z,SET_LONGLINES,FISHING,231156000,8603987.0,OW2009,2012-01-22T12:44:23Z,2026-07-06T23:58:24Z,4.91
47.9,-63.5,2024-05,d69d600b7-7688-18d9-48ca-46a6d121e5f3,CAN,UGJIT MIJUA JI JG,2024-05-04T13:00:00Z,2024-05-31T00:00:00Z,POLE_AND_LINE,FISHING,316048521,,,2022-05-12T12:02:49Z,2026-07-06T23:57:03Z,5.41
48.8,-58.700001,2024-05,674c431e2-2ed1-b32c-b812-4aca910a304b,CAN,IRISH TOWNER,2024-05-14T08:00:00Z,2024-05-31T12:00:00Z,SET_GILLNETS,FISHING,316033034,,,2024-04-11T14:17:12Z,2026-07-04T11:22:26Z,11.28
47.9,-63.299999,2024-05,d69d600b7-7688-18d9-48ca-46a6d121e5f3,CAN,UGJIT MIJUA JI JG,2024-05-04T13:00:00Z,2024-05-31T00:00:00Z,POLE_AND_LINE,FISHING,316048521,,,2022-05-12T12:02:49Z,2026-07-06T23:57:03Z,6.19
48.9,-58.700001,2024-05,f25fc6ecd-debc-3b63-5141-a0805caa9995,CAN,BRAYDEN & KENDRA,2024-05-01T08:00:00Z,2024-05-31T17:00:00Z,FIXED_GEAR,FISHING,316038788,,,2023-12-20T18:55:43Z,2026-07-06T16:18:20Z,111.15
46.6,-60.400002,2024-05,c9095dfd5-51be-4847-9a70-efe9d8fa0a26,CAN,MISS LOGAN,2024-05-21T12:00:00Z,2024-05-31T13:00:00Z,SET_GILLNETS,FISHING,316042508,,,2024-04-16T00:18:39Z,2026-07-06T09:50:42Z,118.98
48.2,-64.0,2024-05,c9d67b420-0e34-0f99-d0e1-1565d76dfd93,CAN,,2024-05-01T09:00:00Z,2024-05-22T18:00:00Z,FISHING,FISHING,316006136,,,2015-11-22T09:50:19Z,2026-06-22T17:51:43Z,4.51
46.3,-59.599998,2024-05,a166d529d-dbb3-56f6-dd58-9d7a68ca1711,CAN,JACK IN BLACK,2024-05-07T08:00:00Z,2024-05-31T16:00:00Z,SET_GILLNETS,FISHING,316052168,,,2023-07-26T18:50:46Z,2026-06-14T22:03:11Z,1.45
49.4,-62.0,2024-05,da481e22c-c4e3-019b-8fe6-1966e1121db3,CAN,MARUE KARINE D,2024-05-02T15:00:00Z,2024-05-31T21:00:00Z,SET_GILLNETS,FISHING,316007926,,,2019-03-27T09:17:37Z,2024-09-11T05:29:06Z,21.46
47.8,-62.400002,2024-05,756fb6c43-36b3-5906-8619-988cae8b91f2,CAN,SANBRENDORE,2024-05-01T11:00:00Z,2024-05-20T18:00:00Z,FISHING,FISHING,316002268,,,2022-05-12T14:05:56Z,2026-07-06T11:42:38Z,12.22
50.5,-57.700001,2024-05,a860e2995-54f0-6403-3f8a-6c51444b52f9,CAN,SEA VOYAGER II,2024-05-04T08:00:00Z,2024-05-30T05:00:00Z,TRAWLERS,FISHING,316002174,,,2014-07-14T10:25:35Z,2026-07-06T16:23:41Z,13.59
45.4,-58.400002,2024-05,0a7f8b4f5-5f00-22b5-726f-f7c4106ed35c,CAN,IRISH MIST,2024-05-04T21:00:00Z,2024-05-26T20:00:00Z,FIXED_GEAR,FISHING,316021795,,,2012-08-01T02:26:20Z,2025-11-20T21:30:02Z,5.15
47.1,-61.799999,2024-05,1f597fa5e-e517-966b-a0aa-b64871fb59df,CAN,AARON ANCIL,2024-05-08T16:00:00Z,2024-05-16T08:00:00Z,TRAWLERS,FISHING,316030853,,,2020-03-27T18:34:12Z,2026-04-23T20:22:59Z,5.56
50.7,-57.400002,2024-05,ed639ec7e-ece7-5eea-bfcf-246b61161b2f,CAN,RAINBOW VENTURE,2024-05-07T15:00:00Z,2024-05-14T16:00:00Z,TRAWLERS,FISHING,316027398,,,2014-07-16T04:52:09Z,2024-09-04T14:21:28Z,1.25
47.3,-60.299999,2024-05,67ab80690-096b-6433-b456-75cc7a7c6fba,CAN,ANITA BERNARD,2024-05-06T18:00:00Z,2024-05-31T23:00:00Z,TRAWLERS,FISHING,316003307,,,2016-08-22T04:07:30Z,2026-07-06T23:50:08Z,0.28
48.1,-59.799999,2024-05,67ab80690-096b-6433-b456-75cc7a7c6fba,CAN,ANITA BERNARD,2024-05-06T18:00:00Z,2024-05-31T23:00:00Z,TRAWLERS,FISHING,316003307,,,2016-08-22T04:07:30Z,2026-07-06T23:50:08Z,1.01
48.7,-58.700001,2024-05,6cd93cf83-322a-7f1c-9b0e-eab36ecc8c8e,CAN,EASTERN FISHER,2024-05-01T00:00:00Z,2024-05-31T07:00:00Z,OTHER_PURSE_SEINES,FISHING,316009170,,,2021-06-04T14:20:19Z,2026-07-06T23:59:26Z,10.77
47.2,-61.099998,2024-05,6a148eb7b-ba89-27b3-2464-784d0485849f,CAN,THE INOVATOR,2024-05-01T16:00:00Z,2024-05-31T12:00:00Z,FISHING,FISHING,316039771,,,2022-11-22T20:16:31Z,2025-09-23T13:45:20Z,2.35
45.8,-56.400002,2024-05,9e26c88cd-daf7-4981-7489-fa77309145b7,SPM,TERRE NEUVAS,2024-05-06T07:00:00Z,2024-05-21T08:00:00Z,SET_LONGLINES,FISHING,361001600,7504201.0,FMVW,2023-01-21T19:25:41Z,2026-07-06T23:59:59Z,8.41
50.5,-57.900002,2024-05,43f7a90d0-056c-1c0c-4eea-e1f02b98eba5,CAN,M & R TRADITION,2024-05-04T19:00:00Z,2024-05-29T20:00:00Z,TRAWLERS,FISHING,316002703,,,2015-06-02T15:00:48Z,2026-07-06T17:47:51Z,27.25
46.8,-60.299999,2024-05,134f15464-4237-6fd1-60e1-9da607a4aecc,CAN,HIGH ROLLER,2024-05-04T09:00:00Z,2024-05-31T14:00:00Z,SET_GILLNETS,FISHING,316045587,,,2022-04-25T22:12:40Z,2026-07-06T15:09:11Z,254.27
45.5,-58.599998,2024-05,0a7f8b4f5-5f00-22b5-726f-f7c4106ed35c,CAN,IRISH MIST,2024-05-04T21:00:00Z,2024-05-26T20:00:00Z,FIXED_GEAR,FISHING,316021795,,,2012-08-01T02:26:20Z,2025-11-20T21:30:02Z,3.56
45.8,-63.700001,2024-05,ce63eee30-09f9-87b0-f792-249788b7ac43,CAN,"""B.M.W. III""",2024-05-01T08:00:00Z,2024-05-31T15:00:00Z,SET_GILLNETS,FISHING,316023408,,,2022-08-11T08:11:29Z,2026-06-26T16:43:06Z,18.29
47.0,-62.599998,2024-05,b532eedd0-01b7-81b5-ac52-d31aea1e3173,CAN,JULIE-ANTOINE,2024-05-01T10:00:00Z,2024-05-27T20:00:00Z,POLE_AND_LINE,FISHING,316003697,,,2022-03-09T19:24:06Z,2026-07-01T16:05:52Z,0.59
45.5,-59.0,2024-05,0a7f8b4f5-5f00-22b5-726f-f7c4106ed35c,CAN,IRISH MIST,2024-05-04T21:00:00Z,2024-05-26T20:00:00Z,FIXED_GEAR,FISHING,316021795,,,2012-08-01T02:26:20Z,2025-11-20T21:30:02Z,1.27
46.8,-60.299999,2024-05,c90dbab77-785c-7395-b3d6-b8a9766318e8,CAN,WIDE AWAKE III,2024-05-15T08:00:00Z,2024-05-31T11:00:00Z,SET_GILLNETS,FISHING,316042504,,,2021-03-25T17:20:44Z,2025-10-13T19:17:03Z,237.84
46.6,-56.799999,2024-05,9e26c88cd-daf7-4981-7489-fa77309145b7,SPM,TERRE NEUVAS,2024-05-06T07:00:00Z,2024-05-21T08:00:00Z,SET_LONGLINES,FISHING,361001600,7504201.0,FMVW,2023-01-21T19:25:41Z,2026-07-06T23:59:59Z,25.63
45.0,-60.200001,2024-05,ca8e10361-1cc8-721d-9aff-d0fd735a0395,CAN,KITPU EAGLE X,2024-05-05T06:00:00Z,2024-05-31T22:00:00Z,POTS_AND_TRAPS,FISHING,316002969,,,2019-10-30T13:29:35Z,2026-05-12T20:54:30Z,5.05
50.7,-57.5,2024-05,d17c17da5-5461-cf35-2ea4-5ff1ddbd50cd,CAN,STELIE,2024-05-26T07:00:00Z,2024-05-31T21:00:00Z,TRAWLERS,FISHING,316003211,,VC8465,2017-03-27T15:57:33Z,2026-07-06T23:52:11Z,9.41
48.0,-62.0,2024-05,b532eedd0-01b7-81b5-ac52-d31aea1e3173,CAN,JULIE-ANTOINE,2024-05-01T10:00:00Z,2024-05-27T20:00:00Z,POLE_AND_LINE,FISHING,316003697,,,2022-03-09T19:24:06Z,2026-07-01T16:05:52Z,0.14
51.0,-57.400002,2024-05,30378a290-01c7-70e9-9fdb-037ccb53999b,CAN,LAST QUARTER,2024-05-04T18:00:00Z,2024-05-29T13:00:00Z,OTHER_PURSE_SEINES,FISHING,316042892,,,2020-05-26T15:21:53Z,2026-06-29T21:37:32Z,13.7
48.9,-68.599998,2024-05,d0b5ced1e-e7ff-0ea0-d0ff-6143af98bf5e,CAN,JULIAN,2024-05-02T08:00:00Z,2024-05-26T16:00:00Z,SET_GILLNETS,FISHING,316006028,,,2019-03-27T13:29:53Z,2026-06-11T22:12:52Z,33.08
48.7,-68.900002,2024-05,09867d9ba-aa7d-e56c-0877-e3d059c4dfff,CAN,LE CLARISSA,2024-05-01T09:00:00Z,2024-05-13T09:00:00Z,SET_GILLNETS,FISHING,316031917,,,2018-03-23T12:21:35Z,2026-06-05T15:02:11Z,0.58
49.9,-61.400002,2024-05,30378a290-01c7-70e9-9fdb-037ccb53999b,CAN,LAST QUARTER,2024-05-04T18:00:00Z,2024-05-29T13:00:00Z,OTHER_PURSE_SEINES,FISHING,316042892,,,2020-05-26T15:21:53Z,2026-06-29T21:37:32Z,2.22
47.1,-61.200001,2024-05,e9d0e982f-fcf9-49a0-3d26-80977966c8aa,CAN,YVON`S LEGACY,2024-05-04T10:00:00Z,2024-05-05T20:00:00Z,FISHING,FISHING,316012560,,,2020-08-12T12:24:38Z,2026-06-27T13:37:11Z,9.24
48.0,-62.400002,2024-05,756fb6c43-36b3-5906-8619-988cae8b91f2,CAN,SANBRENDORE,2024-05-01T11:00:00Z,2024-05-20T18:00:00Z,FISHING,FISHING,316002268,,,2022-05-12T14:05:56Z,2026-07-06T11:42:38Z,2.0
50.5,-58.099998,2024-05,8fc8bf697-7688-d8e4-08e3-2c08a0d575c7,CAN,LINDEN`S COMMANDER,2024-05-15T12:00:00Z,2024-05-31T21:00:00Z,TRAWLERS,FISHING,316002517,,,2014-07-13T02:54:06Z,2026-07-06T23:59:48Z,0.68
48.2,-63.599998,2024-05,5e83ee8ce-e3d3-929f-5b48-28fb39de66b0,CAN,MERCATOR,2024-05-04T06:00:00Z,2024-05-24T19:00:00Z,POLE_AND_LINE,FISHING,316013715,,,2020-06-15T22:51:06Z,2026-06-11T16:43:28Z,2.21
49.1,-58.400002,2024-05,f25fc6ecd-debc-3b63-5141-a0805caa9995,CAN,BRAYDEN & KENDRA,2024-05-01T08:00:00Z,2024-05-31T17:00:00Z,FIXED_GEAR,FISHING,316038788,,,2023-12-20T18:55:43Z,2026-07-06T16:18:20Z,2.52
50.5,-57.799999,2024-05,b16853923-309c-e6c3-4745-c0d161bfe378,CAN,B & B MARINER,2024-05-04T11:00:00Z,2024-05-22T16:00:00Z,TRAWLERS,FISHING,316011433,,,2013-10-07T01:30:11Z,2026-07-06T23:03:59Z,5.91
50.7,-57.400002,2024-05,19cad0c82-280e-6a17-1943-65ab931fb1f6,CAN,LADY NORMORE,2024-05-04T20:00:00Z,2024-05-23T02:00:00Z,TRAWLERS,FISHING,316002891,,,2013-06-14T02:27:09Z,2025-06-10T06:19:30Z,44.88
45.9,-63.599998,2024-05,b7948f381-1177-00a6-80ef-0b3ff4da7580,CAN,KATELYN GALE,2024-05-01T08:00:00Z,2024-05-31T15:00:00Z,SET_LONGLINES,FISHING,316041144,,,2022-05-03T08:57:15Z,2024-09-09T23:58:11Z,202.76
50.6,-57.799999,2024-05,d17c17da5-5461-cf35-2ea4-5ff1ddbd50cd,CAN,STELIE,2024-05-26T07:00:00Z,2024-05-31T21:00:00Z,TRAWLERS,FISHING,316003211,,VC8465,2017-03-27T15:57:33Z,2026-07-06T23:52:11Z,14.15
48.7,-58.900002,2024-05,86a864c56-6067-4703-2b41-79b8aebdffbd,CAN,NANCY JILLIAN,2024-05-01T09:00:00Z,2024-05-31T11:00:00Z,INCONCLUSIVE,FISHING,316001850,,CFD3784,2013-05-27T14:00:18Z,2026-07-06T23:59:59Z,1.84
50.7,-57.400002,2024-05,a860e2995-54f0-6403-3f8a-6c51444b52f9,CAN,SEA VOYAGER II,2024-05-04T08:00:00Z,2024-05-30T05:00:00Z,TRAWLERS,FISHING,316002174,,,2014-07-14T10:25:35Z,2026-07-06T16:23:41Z,17.64
48.2,-63.799999,2024-05,c9d67b420-0e34-0f99-d0e1-1565d76dfd93,CAN,,2024-05-01T09:00:00Z,2024-05-22T18:00:00Z,FISHING,FISHING,316006136,,,2015-11-22T09:50:19Z,2026-06-22T17:51:43Z,0.88
45.2,-58.400002,2024-05,becc9e246-6b70-5a5a-4977-8fa53dd39238,CAN,UNCLE RODDIE GOULD,2024-05-02T11:00:00Z,2024-05-31T18:00:00Z,FISHING,FISHING,316024201,,,2013-04-05T13:18:45Z,2026-06-28T21:19:14Z,4.16
50.7,-57.5,2024-05,fd349fd15-52df-8db0-c285-867bcdb775e1,CAN,NIGHT BREAKER,2024-05-04T08:00:00Z,2024-05-22T13:00:00Z,TRAWLERS,FISHING,316009908,,,2015-06-14T01:10:20Z,2026-07-06T23:05:48Z,72.6
46.9,-60.400002,2024-05,1437d8379-9826-6460-8ed2-e933ad9a20ad,CAN,KITPU EAGLE FEATHER,2024-05-15T08:00:00Z,2024-05-30T18:00:00Z,DREDGE_FISHING,FISHING,316013738,,,2019-11-11T13:35:15Z,2026-07-06T17:07:24Z,107.79
47.1,-62.400002,2024-05,e68f5f63f-f0e5-27f5-cd98-516224d12e1c,CAN,BACALLIEU CHALLENGER,2024-05-01T09:00:00Z,2024-05-11T18:00:00Z,POLE_AND_LINE,FISHING,316004028,,,2022-04-09T16:06:23Z,2026-07-06T17:51:43Z,30.59
49.1,-62.599998,2024-05,cc3825877-707c-95eb-1952-5bf80f5e4f12,CAN,LA GASPESIENNE 51,2024-05-02T13:00:00Z,2024-05-31T21:00:00Z,FISHING,FISHING,316039057,,,2020-03-22T14:30:32Z,2026-07-06T23:24:50Z,19.21
48.9,-68.599998,2024-05,995829c16-6c68-8ca4-20ff-8ec6f3aea2c7,CAN,DENIS RENE,2024-05-01T09:00:00Z,2024-05-27T12:00:00Z,FIXED_GEAR,FISHING,316039069,,,2022-03-24T14:23:28Z,2026-06-16T08:43:12Z,14.18
46.0,-58.799999,2024-05,d28aee07a-a77e-bffb-568d-ff3589810144,CAN,K M K A VOYAGER,2024-05-02T10:00:00Z,2024-05-09T05:00:00Z,FISHING,FISHING,316002699,,,2013-10-09T15:17:40Z,2026-06-28T17:34:54Z,0.18
48.2,-59.700001,2024-05,67ab80690-096b-6433-b456-75cc7a7c6fba,CAN,ANITA BERNARD,2024-05-06T18:00:00Z,2024-05-31T23:00:00Z,TRAWLERS,FISHING,316003307,,,2016-08-22T04:07:30Z,2026-07-06T23:50:08Z,4.07
50.7,-57.599998,2024-05,7bf3bbc21-1bb8-aae4-4c5f-3f8c9b49b654,CAN,DOMINIC FRANCIS,2024-05-04T20:00:00Z,2024-05-29T15:00:00Z,TRAWLERS,FISHING,316002654,,VC5851,2017-04-08T04:03:08Z,2026-07-06T16:23:37Z,72.7
49.4,-62.200001,2024-05,da481e22c-c4e3-019b-8fe6-1966e1121db3,CAN,MARUE KARINE D,2024-05-02T15:00:00Z,2024-05-31T21:00:00Z,SET_GILLNETS,FISHING,316007926,,,2019-03-27T09:17:37Z,2024-09-11T05:29:06Z,161.22
48.0,-63.599998,2024-05,3b2dca326-6e28-daa7-825e-f4a50058d98b,CAN,,2024-05-04T06:00:00Z,2024-05-24T16:00:00Z,FISHING,FISHING,316039181,,,2023-03-07T21:07:49Z,2026-06-10T18:07:41Z,32.27
48.1,-62.099998,2024-05,c9d67b420-0e34-0f99-d0e1-1565d76dfd93,CAN,,2024-05-01T09:00:00Z,2024-05-22T18:00:00Z,FISHING,FISHING,316006136,,,2015-11-22T09:50:19Z,2026-06-22T17:51:43Z,0.67
48.2,-63.900002,2024-05,1b15cfa01-14db-ad6c-f2cb-cfb710af9806,CAN,DANIE MARTINE,2024-05-01T09:00:00Z,2024-05-15T16:00:00Z,POLE_AND_LINE,FISHING,316004121,,,2022-03-24T15:20:15Z,2026-04-16T00:01:54Z,2.9
45.9,-61.900002,2024-05,311dfcb97-7768-e8bb-10cc-7bfa7e3523ae,CAN,LEDGE LADY,2024-05-31T08:00:00Z,2024-05-31T10:00:00Z,DREDGE_FISHING,FISHING,316053445,,CH - 16,2023-10-20T00:28:38Z,2026-05-26T08:38:51Z,2.46
50.6,-57.599998,2024-05,e78cd232f-f17f-8005-9ca2-f570b300f304,CAN,MORNING ROSE,2024-05-04T09:00:00Z,2024-05-09T07:00:00Z,TRAWLERS,FISHING,316024565,,VC8754,2015-04-26T03:26:46Z,2026-07-04T12:26:56Z,8.95
